"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"EA","Nf3","Omaha","oma",41,-96,41,-96,10.3363333333333,131.796172727273,0.189347300840442,0.299528848226894,0.488876149067337,53.3203333333333,2160.70644848485,0.364580457255542,0.16513588479511,0.529716342050652,122.724851391642,48.5304782919947,10.2068949256373,1396.1,"Central tall grasslands",316.065002441406,1.125409977175,"NO",0.963014838261864,12,0.963014838261864,0.032557284275205
"EA","Nf11","Oto","iow",40,-95,40,-95,10.8801666666667,117.853189393939,0.203695544261228,0.298891158895118,0.502586703156345,70.5128333333333,3522.42196212121,0.372472538237019,0.149367220634843,0.521839758871861,126.106064362314,47,13.4970952988904,1442.32,"Central tall grasslands",290.335540771484,1.28909856746615,"NO",1.15040127554526,12,1.15040127554526,0.0315938878772286
"EA","Nf12","Ponca","oma",43,-99,43,-99,7.909,138.641693939394,0.181765410539256,0.306293689902029,0.488059100441285,42.551,1420.3411,0.398431637782859,0.207257960743293,0.605689598526152,116.795028133913,47.8000837104024,9,1307.65,"Northern short grasslands",561.571655273438,1.17934355736485,"NO",0.920048458788257,12,0.920048458788257,0.0218729896927945
"EA","Ne20","Santee","dak",45,-94,45,-94,6.14566666666667,156.112727272727,0.181468877388392,0.307314528146022,0.488783405534414,53.2133333333333,1870.24152727273,0.405618324291107,0.181594669793758,0.587212994084865,131,50,4.35955960377613,1327.92,"Central tall grasslands",290.635009765625,1.01469589768354,"NO",0.935380072571719,9,1.25015142337125,0.0076851566406288
"EA","Ne8","Teton","lkt",43,-103,43,-103,8.53566666666667,101.440709090909,0.211778211647294,0.29096731363035,0.502745525277645,33.6988333333333,1107.97850757576,0.386764944355994,0.25121728951934,0.637982233875334,120.45247863954,59.5999581447988,7,1387.51,"Northern short grasslands",1144.4794921875,1.13904923695661,"NO",0.459153547274092,12,0.459153547274092,0.021866548260868
"EA","Nf2","Winnebago","win",44,-88,44,-88,7.204,129.302463636364,0.193978529538822,0.30821004657182,0.502188576110642,58.9005,1419.58288939394,0.49557119640588,0.0988621879519818,0.594433384357862,145.953669761512,43.3224723509719,14,NA,"Upper Midwest forest-savanna transition",209.271942138672,1.37061439966008,"NO",1.16535433059415,10,1.39877347056396,0.0115458823749938
"EA","Ne10","Arikara","ari",46,-101,46,-101,5.2035,155.606731818182,0.175909721153197,0.303786707045281,0.479696428198478,32.5561666666667,1014.68160454545,0.386763363127395,0.241587086635878,0.628350449763273,112.003700594737,43.2416652082379,5.46663502787175,1275.9,"Northern short grasslands",597.506408691406,1.19814378031585,"NO",0.588241974321695,10,0.707147183312246,0.0183237197745758
"EA","Nf14","Caddo","cad",33,-93,33,-93,18.1723333333333,61.1756484848485,0.268466987378064,0.278292527146924,0.546759514524988,104.536833333333,3703.10594090909,0.49365365734636,0.0434428149656073,0.537096472311967,113.112973662961,45,23.9111335425204,1720.67,"Piney Woods forests",67.2555541992188,1.00710481504125,"NO",1.82253179006661,12,1.82253179006661,0.145295089727338
"EA","Nf7","Fox","sac",45,-95,45,-95,5.82166666666667,162.124815151515,0.179745022257965,0.308118427869952,0.487863450127917,47.8931666666667,1468.93319545455,0.41864155219695,0.181019398785043,0.599660950981993,129.554838467522,48.6221539945281,8.78062315598577,1296.53,"Central tall grasslands",329.478057861328,1,"NO",0.853800724929151,9,1.14188370446109,0.0180274805300582
"EA","Nf6","Pawnee","paw",42,-100,42,-100,8.05016666666667,124.643268181818,0.19129382951118,0.301268892644776,0.492562722155956,46.9086666666667,1720.82447272727,0.380434610865324,0.206127673110556,0.58656228397588,106.284981911674,47.8851405655209,9,1378.45,"Nebraska Sand Hills mixed grasslands",789.296081542969,1.02093861845821,"NO",0.61455178903177,12,0.61455178903177,0.0171386813902058
"EA","Nf5","Wichita","wic",34,-98,34,-98,17.5983333333333,81.5439727272727,0.236525057267936,0.297779334830843,0.534304392098779,54.5163333333333,2065.96072727273,0.357599112792757,0.0861792147856651,0.443778327578423,104.511313274205,47.9899056020121,18,1725.43,"Central and Southern mixed grasslands",288.833343505859,1.0055842023596,"NO",0.643511510597399,12,0.643511510597399,0.0953851950780939
"EA","Ng5","Cherokee","chr",36,-83,36,-83,13.9603333333333,71.2284424242424,0.266755421362401,0.280242192160594,0.546997613522996,89.0591666666667,1843.11286515152,0.561339027314703,0.0516936852364209,0.613032712551124,128.449439314045,61,40.0797483550197,2220.63,"Appalachian-Blue Ridge forests",790.3125,2.09449476038325,"NO",1.60788916548093,12,1.60788916548093,0.020330516555876
"EA","Ng1","Huron","wya",44,-78,44.1,-78,5.78466666666667,113.506996969697,0.212351187787639,0.313092452997194,0.525443640784833,69.256,759.652493939394,0.638332375818593,0.0191374761864089,0.657469852005002,112.258447479951,48,15,1509.89,"Lake",164.472778320312,1.63937526361927,"NO",1.28649303153492,12,1.28649303153492,0.0100045355226314
"EA","Ng10","Iroquois","see",43,-77,43,-77,8.56633333333333,96.3170424242424,0.225939425506291,0.300897428225582,0.526836853731873,64.5705,720.593992424243,0.619115983566603,0.0184696231165967,0.6375856066832,148.215703222577,46.2967483923994,22,1624.77,"Southern Great Lakes forests",217.529449462891,1.11532673991618,"NO",1.539370081877,12,1.539370081877,0.0134192332113518
"EA","Nh13","Acoma","kjq",35,-108,35,-108,8.29966666666667,67.5257818181818,0.26034662577446,0.328735121888353,0.589081747662814,23.6428333333333,440.286074242424,0.411277976352022,0.157005446399309,0.568283422751331,139.326678110217,71.1334325602598,9,1955.48,"Arizona Mountains forests",2204.06030273438,2.81515249842013,"NO",0.680799514867174,12,0.680799514867174,0.00883730000886645
"EA","Nh7","Cochiti","kee",36,-106,36,-106,7.72,75.012496969697,0.246874585808042,0.327041728742183,0.573916314550224,30.8168333333333,433.257568181818,0.460876833745638,0.103087891227514,0.563964724973151,154.763057785565,80.4572627389829,10.9838608874968,1954.18,"Colorado Rockies forests",2600.72045898438,5.41568146683033,"NO",1.46346911224417,12,1.46346911224417,0.019538360562712
"EA","Nh14","Laguna","kjq",35,-107,35,-107,9.26933333333333,69.2613727272727,0.258698217084081,0.314828043966189,0.57352626105027,26.3313333333333,460.202096969697,0.416661228889072,0.118841893350816,0.535503122239888,143.503029484193,80.2802914972088,9.3492955210654,1987.26,"Colorado Plateau shrublands",1577.03967285156,3.29270317293407,"NO",0.281041792844637,12,0.281041792844637,0.00472421821338122
"EA","Nh12","Santa Ana","kee",35,-107,35,-107,9.26933333333333,69.2613727272727,0.258698217084081,0.314828043966189,0.57352626105027,26.3313333333333,460.202096969697,0.416661228889072,0.118841893350816,0.535503122239888,143.503029484193,80.2802914972088,9.3492955210654,1987.26,"Colorado Plateau shrublands",1577.03967285156,3.29270317293407,"NO",0.281041792844637,12,0.281041792844637,0.00472421821338122
"EA","Nf8","Hasinai","cad",31,-95,31,-95,19.3886666666667,54.2184848484849,0.282803822001517,0.282933086555703,0.56573690855722,98.9285,3530.05041363636,0.470630976899238,0.036463626610006,0.507094603509244,107.284158588782,49.2240222965852,26.2517214530571,1822.15,"Piney Woods forests",77.1619415283203,1,"NO",2.16153089472881,12,2.16153089472881,0.0831904069066688
"EA","Nb33","Chimariko","cid",41,-123,41,-123,8.47583333333333,30.1612742424242,0.321620334338586,0.2592821298508,0.580902464189386,86.7835,9762.44840454546,0.226022749371002,0.214382661411333,0.440405410782335,139.069459032184,66.7533640390237,14,1776.97,"Klamath-Siskiyou forests",1008.83526611328,16.1264860303914,"NO",1.46025136711362,12,1.46025136711362,0.0306759803435825
"EA","Nc26","Salinan","sln",36,-121,36,-121,11.546,11.2549515151515,0.404293926960715,0.192405771741623,0.596699698702338,67.2016666666667,8830.28709090909,0.171671949283517,0.291991977667537,0.463663926951053,133.778394505313,46.9980619932318,10.3625132699407,1795.32,"California montane chaparral and woodlands",368.568603515625,7.01534404930404,"NO",1.39059661171184,12,1.39059661171184,0.105819616787445
"EA","Nb34","Karok","kyh",42,-123,42,-123,9.99383333333333,36.0723257575758,0.305250046563894,0.271608324233348,0.576858370797242,70.9191666666667,5932.50709545455,0.268706665050445,0.224265035458362,0.492971700508807,142.906669286509,74.5603428637164,17,1795.6,"Klamath-Siskiyou forests",1086.59106445312,13.5316295914554,"NO",1.0896426422211,12,1.0896426422211,0.00775218828663285
"EA","Nc18","Eastern Pomo","peb",39,-123,39,-123,12.5383333333333,24.2807666666667,0.342389794506108,0.244651703614593,0.587041498120701,81.0863333333333,11300.5563151515,0.18505375187156,0.250050643271982,0.435104395143542,131.467718701143,52.9961583317436,16.3574357319096,1696.04,"Northern California coastal forests",428.636108398438,7.74692218434453,"NO",2.02373561206966,12,2.02373561206966,0.331586472733324
"EA","Nc17","Northern Pomo","pej",39,-123,39,-123,12.5383333333333,24.2807666666667,0.342389794506108,0.244651703614593,0.587041498120701,81.0863333333333,11300.5563151515,0.18505375187156,0.250050643271982,0.435104395143542,131.467718701143,52.9961583317436,16.3574357319096,1696.04,"Northern California coastal forests",428.636108398438,7.74692218434453,"NO",2.02373561206966,12,2.02373561206966,0.331586472733324
"EA","Nc19","Southern Pomo","peq",38,-123,38,-123,12.8661666666667,9.08737121212121,0.423618754837034,0.181339555536387,0.604958310373421,76.4428333333333,9679.94712272727,0.204263855997454,0.267383676033089,0.471647532030543,NA,54,NA,1676.47,NA,176.908203125,2,"YES",1.79432918857305,12,1.79432918857305,0.0398868858868193
"EA","Nc10","Achomawi","acv",41,-121,41,-121,9.52533333333333,60.2419151515152,0.258436956400777,0.280692321731167,0.539129278131943,56.1538333333333,3638.51931666667,0.28619627031795,0.234043459185305,0.520239729503254,153.091396195778,65.0718314126736,4.49799158951752,1701.42,"Eastern Cascades forests",1730.32165527344,4.85494971909791,"NO",0.979103573311407,12,0.979103573311407,0.011849435230395
"EA","Nc4","Atsugewi","atw",41,-121,41,-121,9.52533333333333,60.2419151515152,0.258436956400777,0.280692321731167,0.539129278131943,56.1538333333333,3638.51931666667,0.28619627031795,0.234043459185305,0.520239729503254,153.091396195778,65.0718314126736,4.49799158951752,1701.42,"Eastern Cascades forests",1730.32165527344,4.85494971909791,"NO",0.979103573311407,12,0.979103573311407,0.011849435230395
"EA","Nb32","Shasta","sht",41,-122,41,-122,9.30666666666667,49.4789424242424,0.276131524803751,0.271124922083414,0.547256446887165,75.058,8135.44019393939,0.219904931217793,0.215787079922647,0.43569201114044,148.307639656179,62.9890089911193,11.9939972074625,1820.13,"Klamath-Siskiyou forests",1216.34387207031,14.0222024595957,"NO",1.69060418077816,12,1.69060418077816,0.0436650975399067
"EA","Nh19","Cocopa","coc",32,-115,32,-115,21.4525,45.4046015151515,0.289768254809503,0.28151514932937,0.571283404138873,7.15366666666667,63.4101606060606,0.309700517306089,0.243042017570611,0.5527425348767,80.4689092684662,48.4927690585471,2.15984673429758,1554.81,"Sonoran desert",14.4464426040649,6.34534458885692,"YES",0.440225623476391,10,0.568821928062691,0.111990221473274
"EA","Nc6","Diegueno","dih",32,-116,32,-116,13.1235,34.9623772727273,0.315429851084587,0.279285553779102,0.594715404863689,27.865,1225.43526363636,0.23622298619871,0.223808787498069,0.460031773696778,98.0865910729204,54.2899743706801,9,1731.63,"California coastal sage and chaparral",1084.89501953125,4.81989500391129,"NO",0.2100620851852,10,0.259463962726295,0.00726508064799811
"EA","Nd3","Havasupai","yuf",36,-112,36,-112,11.5283333333333,73.4937696969697,0.240723228912455,0.288560018487425,0.529283247399879,26.6965,359.488022727273,0.386022791910268,0.112937981092064,0.498960773002331,141.689550124429,65.0680358587154,9,2058.45,"Arizona Mountains forests",1929.84692382812,10.2247550639294,"NO",0.236561175626822,12,0.236561175626822,0.00248304782837797
"EA","Ng2","Seminole","mik",27,-81,27,-81,23.0143333333333,16.832103030303,0.391665669111116,0.223981856594084,0.615647525705199,106.858833333333,7445.20389545455,0.378254190871992,0.161256942004391,0.539511132876382,91.8722931372465,33.2221495247102,20,2039.89,"Southeastern conifer forests",4.51222229003906,1,"NO",1.63457753299138,12,1.63457753299138,0.0923910703268049
"EA","Nh23","Kewyipaya","yuf",34,-111,34,-111,12.9735,67.1685893939394,0.260556094930248,0.31896430799751,0.579520402927758,39.9938333333333,1188.38695909091,0.326057362565501,0.13877799022851,0.464835352794011,144.60853154889,72.8306067518365,15,2100.67,"Arizona Mountains forests",1364.23583984375,7.05225989737718,"NO",1.07203967625705,12,1.07203967625705,0.0233039952733069
"EA","Nc34","Kiliwa","klb",31,-115,31,-115,16.3463333333333,25.3474212121212,0.34182707684285,0.249974872143643,0.591801948986493,13.6383333333333,190.588066666667,0.313573705345803,0.262115592084605,0.575689297430408,95.3698630526414,44.089918399626,7.06149290797312,1699.36,"Sonoran desert",297.004150390625,7.48760121765197,"YES",0.142110843032312,9,0.218958208305586,0.00253241690813504
"EA","Nh5","Maricopa","mrc",33,-113,33,-113,20.7816666666667,64.778496969697,0.266032240579846,0.302005203097883,0.568037443677729,11.2093333333333,113.950709090909,0.327596454842447,0.17472468675613,0.502321141598576,83.1672179373747,62.8104619759165,10,1850.34,"Sonoran desert",390.678894042969,2.38705794566305,"NO",0.0879769844886584,7,0.332633902902132,0.0161637099540887
"EA","Nh21","Mohave","mov",35,-114,35,-114,17.207,68.0966424242424,0.255852556648272,0.297055125818632,0.552907682466905,13.631,142.036996969697,0.320312700483843,0.13190025512148,0.452212955605323,96.5004504723889,56.9302638180746,10,1746,"Mojave desert",1021.36584472656,3.23951659723629,"NO",0.246403696684119,9,0.3777003852953,0.0058581893497495
"EA","Nh20","Kamia","dih",33,-115,33,-115,21.2291666666667,65.1313772727273,0.268278893239324,0.303459302471729,0.571738195711053,5.63166666666667,36.5139181818182,0.335817858382257,0.182231472912394,0.518049331294652,88.6057255578414,54.2722716532171,5.18659339628565,1495.53,"Sonoran desert",100.91471862793,1.84212232531847,"NO",0.0514460942015434,8,0.263438825638821,0.00927137543987983
"EA","Nh25","Sia","kee",36,-107,36,-107,8.90133333333333,77.4345606060606,0.247865594184025,0.330399768078507,0.578265362262532,28.5988333333333,388.930528787879,0.432573022004472,0.0875602004948727,0.520133222499344,146.607404032362,77.7185467638961,10,1932.21,"Colorado Plateau shrublands",2216.65893554688,1.58649405500685,"NO",1.28384312615993,12,1.28384312615993,0.0117348619483375
"EA","Nd66","Yavapai","yuf",35,-112,35,-112,9.65933333333333,56.6126666666667,0.272227722294725,0.282369815762403,0.554597538057128,45.9631666666667,1468.41369242424,0.329310024460766,0.123628172477945,0.452938196938711,131.391218185629,66.3146235600172,9.74556118529277,2187.1,"Arizona Mountains forests",1542.7939453125,4.82367857151019,"NO",1.1572153206843,12,1.1572153206843,0.0122127171490768
"EA","Nh22","Yuma","yum",33,-114,33,-114,20.413,64.3406272727273,0.266923815268021,0.303115410027031,0.570039225295052,9.86816666666667,82.8770621212121,0.35198784307475,0.166123527379602,0.518111370454352,85.2323050371396,54.0718767430009,6,1583.16,"Sonoran desert",163.085830688477,2.0754561765153,"NO",0.060342216780648,7,0.248269447626976,0.00952083896057969
"EA","Nc11","Yana","ynn",41,-122,41,-122,9.30666666666667,49.4789424242424,0.276131524803751,0.271124922083414,0.547256446887165,75.058,8135.44019393939,0.219904931217793,0.215787079922647,0.43569201114044,148.307639656179,62.9890089911193,11.9939972074625,1820.13,"Klamath-Siskiyou forests",1216.34387207031,14.0222024595957,"NO",1.69060418077816,12,1.69060418077816,0.0436650975399067
"EA","Nj2","Aztec","nci",19,-99,19,-99,12.791,4.86453333333333,0.47557012638435,0.172530171768068,0.648100298152419,73.0053333333333,6964.3427969697,0.289400877157605,0.322998561667855,0.61239943882546,166.044953163403,97.5884226645014,12.4989836109589,3531.98,"Balsas dry forests",1606.97998046875,9.08178295615185,"NO",3.17190337333924,12,3.17190337333924,0.23425188738025
"EA","Ni3","Huichol","hch",23,-104,23,-104,16.9405,12.558046969697,0.404538294851961,0.245428270396926,0.649966565248887,41.8261666666667,2679.33856818182,0.23674108252456,0.319814686792136,0.556555769316696,168.452762360836,75.3683879668227,7.74514275904745,3420.45,"Sierra Madre Occidental pine-oak forests",2082.302734375,10.8641335247288,"NO",1.10062083697472,12,1.10062083697472,0.00898959918710931
"EA","Nj9","Tlaxcalans","nhn",19,-98,19,-98,15.0238333333333,5.01021666666667,0.459622537466074,0.16111854938766,0.620741086853734,70.2245,6125.66558939394,0.289171704634494,0.318603856491573,0.607775561126067,140.706648214949,89.5342508946924,10.5776181147037,3605.31,"Trans-Mexican Volcanic Belt pine-oak forests",2066.13647460938,2.60205833267435,"NO",1.46763325196046,12,1.46763325196046,0.0131667994787429
"EA","Ni2","Papago","ood",31,-112,31,-112,19.5791666666667,47.82425,0.298992847385366,0.274966824275766,0.573959671661132,20.4733333333333,547.771675757576,0.326045144878458,0.241267627212344,0.567312772090802,65.9066018228143,59.2801454782608,6,1942.04,"Sonoran desert",544.266662597656,4.09104767474625,"NO",0.253028468121416,10,0.326014537292604,0.0212759159814775
